px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
6.40749	-2.06849	-2.57675	1.80961	1.22799	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994	0
6.392	-2.20969	-2.52526	1.78759	1.07546	6.32593	-2.40018	6.35	-2.4	0	-2.72613	0
6.40364	-2.38348	-2.58778	1.82195	1.03638	6.34927	-2.55175	6.35	-2.55	0	-2.72611	0
6.45065	-2.54472	-2.65236	1.89498	1.06379	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851	0
6.48045	-2.71413	-2.7011	1.92976	1.0319	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851	0
6.48893	-2.84482	-2.64868	1.92389	0.943285	6.46536	-3.00452	6.45	-3	0	-2.99754	0
6.51	-3.00672	-2.70125	1.93975	0.905192	6.44119	-3.14955	6.45	-3.15	0	-2.99754	0
6.56513	-3.1646	-2.7478	1.98796	0.907811	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312	0
6.60441	-3.33603	-2.79142	2.00911	0.875023	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312	0
6.68648	-3.49474	-2.8692	2.07246	0.903685	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583	0
6.75752	-3.65672	-2.90182	2.10789	0.886665	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581	0
6.81979	-3.79424	-2.85611	2.13237	0.850787	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396	0
6.88885	-3.95613	-2.88851	2.15653	0.82578	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393	0
6.95058	-4.08745	-2.83083	2.1757	0.789034	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801	0
7.01312	-4.24787	-2.8582	2.18819	0.756322	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799	0
7.05659	-4.35833	-2.69886	2.18939	0.693816	7.05156	-4.49706	7	-4.45	0.910054	-1.8201	0
7.11864	-4.49958	-2.70969	2.20311	0.66867	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201	0
7.1867	-4.61714	-2.65862	2.22264	0.644957	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489	0
7.24274	-4.76817	-2.678	2.22241	0.60775	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489	0
7.34794	-4.91071	-2.77578	2.25874	0.618567	7.3138	-5.05204	7.25	-5	1.81907	-2.72861	0
7.40946	-5.06388	-2.79136	2.25491	0.579167	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861	0
7.48271	-5.18322	-2.74496	2.26834	0.556321	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246	0
7.54368	-5.34116	-2.76488	2.25736	0.512627	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457	0
7.63103	-5.4647	-2.74898	2.27443	0.498852	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974	0
7.70619	-5.60427	-2.7585	2.27615	0.471947	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972	0
7.78141	-5.71685	-2.70556	2.28652	0.452567	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951	0
7.84099	-5.86649	-2.71554	2.27085	0.410304	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948	0
7.95818	-6.0026	-2.87906	2.30005	0.429698	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979	0
8.0257	-6.1461	-2.89412	2.28692	0.393375	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787	0
8.11793	-6.26704	-2.8503	2.29736	0.378345	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739	0
8.2043	-6.40396	-2.85661	2.29754	0.356765	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737	0
8.28513	-6.51591	-2.79826	2.30382	0.340368	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787	0
8.35091	-6.66717	-2.80545	2.28312	0.299413	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787	0
8.43945	-6.78475	-2.79168	2.29132	0.29051	8.25647	-6.78122	8.35	-6.85	1.81994	-1.81993	0
8.51571	-6.92023	-2.79206	2.28304	0.265513	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993	0
8.58878	-7.02316	-2.75467	2.28597	0.253364	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018	0
8.64282	-7.16339	-2.76159	2.26059	0.214152	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018	0
8.75433	-7.29489	-2.88808	2.27728	0.22706	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712	0
8.8142	-7.44415	-2.90032	2.25035	0.187536	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712	0
8.87819	-7.55699	-2.7714	2.23899	0.157547	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199	0
8.93867	-7.70404	-2.77282	2.21548	0.124458	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988	0
9.01845	-7.82177	-2.78831	2.2171	0.120729	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973	0
9.06344	-7.96753	-2.79381	2.18503	0.0816436	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973	0
9.1019	-8.07404	-2.64381	2.1614	0.0431533	8.8564	-8.01424	9	-8.15	0.909309	-1.8186	0
9.15143	-8.21497	-2.64215	2.1367	0.0155267	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859	0
9.23004	-8.33852	-2.68932	2.1395	0.0208887	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119	0
9.26232	-8.48413	-2.69609	2.10287	-0.0173417	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117	0
9.30226	-8.6033	-2.59266	2.07625	-0.052562	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819	0
9.33959	-8.74621	-2.59222	2.04694	-0.0792898	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899	0
9.48229	-8.90256	-2.89025	2.1047	0.0122506	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928	0
9.52188	-9.06253	-2.90964	2.06994	-0.0233338	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928	0
9.56174	-9.18229	-2.82428	2.04592	-0.0549199	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917	0
9.6034	-9.32368	-2.82935	2.02309	-0.0752171	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917	0
9.6378	-9.4432	-2.76425	1.99947	-0.101995	9.47534	-9.42627	9.55	-9.5	0	-3.00023	0
9.65503	-9.59715	-2.77571	1.95913	-0.137507	9.54779	-9.64959	9.55	-9.65	0	-3.0002	0
9.72095	-9.73697	-2.82689	1.9622	-0.121656	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997	0
9.73984	-9.89123	-2.83797	1.92617	-0.151717	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997	0
9.75415	-10.0248	-2.74303	1.88579	-0.196451	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969	0
9.78728	-10.1667	-2.73577	1.86761	-0.203968	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969	0
9.82675	-10.3026	-2.7351	1.85429	-0.208612	9.92627	-10.4745	9.75	-10.3	0	-3.00065	0
9.83552	-10.4498	-2.74428	1.82068	-0.231643	9.75524	-10.4732	9.75	-10.45	0	-3.00063	0
9.87817	-10.5974	-2.77257	1.81744	-0.216313	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451	0
9.89829	-10.7515	-2.77522	1.79349	-0.228264	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448	0
9.9045	-10.8923	-2.71209	1.75501	-0.265493	9.88465	-10.9383	9.85	-10.9	0	-2.73074	0
9.90702	-11.0459	-2.71527	1.72332	-0.282431	9.83614	-11.041	9.85	-11.05	0	-2.73073	0
9.92411	-11.18	-2.71698	1.70822	-0.28277	9.83952	-11.1692	9.85	-11.2	0	-2.99965	0
9.91583	-11.328	-2.72987	1.67411	-0.302292	9.84568	-11.3496	9.85	-11.35	0	-2.99961	0
9.93003	-11.4682	-2.74122	1.6604	-0.29923	9.87961	-11.5637	9.85	-11.5	0	-2.99843	0
9.91306	-11.6169	-2.75396	1.62448	-0.319692	9.83206	-11.6307	9.85	-11.65	0	-2.99843	0
9.84739	-11.7324	-2.61007	1.52759	-0.438602	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061	0
9.81956	-11.8646	-2.6121	1.49154	-0.452468	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059	0
9.80014	-11.9922	-2.60535	1.46235	-0.46082	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119	0
9.75181	-12.1342	-2.62471	1.4158	-0.483404	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116	0
9.68999	-12.2553	-2.57056	1.34075	-0.558181	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981	0
9.6348	-12.38	-2.57478	1.29651	-0.573953	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979	0
9.5254	-12.4794	-2.49606	1.17807	-0.70303	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805	0
9.45128	-12.5918	-2.50055	1.12645	-0.718767	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804	0
9.37751	-12.7111	-2.49375	1.07148	-0.740714	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953	0
9.29217	-12.8218	-2.49053	1.01855	-0.752608	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954	0
9.12723	-12.896	-2.44848	0.845627	-0.948824	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629	0
8.99956	-12.9881	-2.47874	0.769887	-0.974044	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627	0
8.85456	-13.0642	-2.48786	0.658321	-1.05544	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651	0
8.72994	-13.13	-2.48138	0.587745	-1.06784	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651	0
8.57935	-13.1791	-2.51159	0.471519	-1.1581	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005	0
8.44536	-13.2232	-2.52053	0.398935	-1.17102	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995	0
8.25725	-13.2441	-2.58485	0.251984	-1.2902	8.22926	-13.1698	8.2	-13.15	-2.72741	0	0
8.10489	-13.2559	-2.58219	0.165848	-1.30468	8.03583	-13.1513	8.05	-13.15	-2.72742	0	0
7.94565	-13.2583	-2.60482	0.0689445	-1.33827	7.82914	-13.0525	7.9	-13.15	-2.72986	0	0
7.79796	-13.2468	-2.59839	-0.0155598	-1.34924	7.76538	-13.1647	7.75	-13.15	-2.72986	0	0
7.71914	-13.275	-2.47887	-0.0121184	-1.24261	7.66145	-13.3079	7.6	-13.2	-2.9979	-0.999304	0
7.56702	-13.271	-2.51879	-0.079456	-1.24295	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304	0
7.42576	-13.2505	-2.51614	-0.149109	-1.24063	7.21108	-13.0985	7.3	-13.25	-2.72846	0	0
7.26347	-13.2323	-2.55727	-0.215215	-1.23436	7.16011	-13.2382	7.15	-13.25	-2.72844	0	0
7.11042	-13.1685	-2.63685	-0.317723	-1.29199	6.88472	-12.9588	7	-13.2	-2.99784	0.999284	0
6.95781	-13.1337	-2.68138	-0.374983	-1.28054	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284	0
6.82597	-13.0863	-2.66623	-0.434629	-1.26612	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275	0
6.66419	-13.0357	-2.71153	-0.489751	-1.24801	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284	0
6.56563	-13.0082	-2.5532	-0.50798	-1.16786	6.40137	-13.0799	6.4	-13.05	-2.72678	0	0
6.39886	-12.9684	-2.61235	-0.54037	-1.13229	6.26174	-13.0534	6.25	-13.05	-2.72678	0	0
6.2833	-12.9133	-2.55719	-0.580675	-1.09927	6.10143	-13.0076	6.1	-13	-2.72966	0.909888	0
6.10988	-12.8682	-2.62408	-0.601062	-1.05584	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988	0
5.97587	-12.7553	-2.76751	-0.685614	-1.10964	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851	0
5.81563	-12.6913	-2.82723	-0.705294	-1.07097	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852	0
5.71471	-12.6282	-2.68534	-0.728782	-1.0131	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995	0
5.55834	-12.5616	-2.72502	-0.744452	-0.971914	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995	0
5.4376	-12.4452	-2.78269	-0.804174	-0.984491	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753	0
5.27404	-12.3715	-2.82538	-0.809771	-0.934911	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175	0
5.16951	-12.2773	-2.77576	-0.845206	-0.912706	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989	0
5.02848	-12.1872	-2.80197	-0.861238	-0.878019	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199	0
4.93118	-12.0744	-2.81852	-0.903856	-0.876707	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929	0
4.81715	-11.9869	-2.82781	-0.920602	-0.84966	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928	0
4.72159	-11.8583	-2.84845	-0.967754	-0.851948	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471	0
4.63698	-11.7302	-2.8451	-1.01407	-0.851546	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247	0
4.57957	-11.6272	-2.70609	-1.05412	-0.836869	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971	0
4.51587	-11.5077	-2.68968	-1.0992	-0.836808	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969	0
4.40699	-11.3266	-2.98363	-1.1404	-0.845608	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032	0
4.37537	-11.1777	-2.97596	-1.20409	-0.86776	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321	0
4.37277	-11.0584	-2.77098	-1.27506	-0.892337	4.43713	-11.024	4.45	-11.05	0	1.81614	0
4.36407	-10.9083	-2.75511	-1.34571	-0.915256	4.45136	-10.93	4.45	-10.95	0	1.81612	0
4.34265	-10.7613	-2.7446	-1.40175	-0.921616	4.44745	-10.786	4.45	-10.8	0	2.72555	0
4.357	-10.6109	-2.72983	-1.4767	-0.947376	4.45788	-10.6457	4.45	-10.65	0	2.72554	0
4.35583	-10.4667	-2.71512	-1.5344	-0.954248	4.46329	-10.5756	4.45	-10.5	0	2.729	0
4.37671	-10.3173	-2.70979	-1.60238	-0.970543	4.44057	-10.3382	4.45	-10.35	0	2.72898	0
4.40051	-10.1731	-2.69053	-1.66818	-0.985771	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687	0
4.45255	-10.024	-2.69139	-1.74651	-1.01049	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685	0
4.48238	-9.88003	-2.7013	-1.7982	-1.00354	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927	0
4.54934	-9.7344	-2.70817	-1.87436	-1.02458	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926	0
4.56387	-9.57771	-2.75795	-1.89021	-0.967837	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578	0
4.64657	-9.43511	-2.76808	-1.96506	-0.989039	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576	0
4.72243	-9.30058	-2.76583	-2.03046	-1.0015	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952	0
4.83129	-9.15695	-2.798	-2.10983	-1.02401	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951	0
4.91434	-9.03663	-2.80361	-2.16878	-1.03384	4.95209	-8.96272	5	-9.05	0.999884	1.99977	0
5.0054	-8.92637	-2.80545	-2.2267	-1.03979	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974	0
5.07616	-8.80086	-2.80413	-2.24746	-0.985291	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708	0
5.19707	-8.67282	-2.83538	-2.31137	-0.992753	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705	0
5.29748	-8.56927	-2.83982	-2.36033	-0.990161	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957	0
5.41154	-8.46304	-2.86114	-2.41295	-0.99176	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954	0
5.49862	-8.35267	-2.83742	-2.42569	-0.927822	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807	0
5.60315	-8.25379	-2.82074	-2.4695	-0.922144	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808	0
5.67878	-8.13352	-2.79107	-2.45756	-0.82744	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608	0
5.81211	-8.02246	-2.82341	-2.50165	-0.824077	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606	0
5.9062	-7.91001	-2.80139	-2.5005	-0.751655	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801	0
6.03938	-7.80339	-2.82861	-2.5376	-0.746137	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801	0
6.13012	-7.69075	-2.7942	-2.52378	-0.659683	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798	0
6.25863	-7.59208	-2.80828	-2.55529	-0.654504	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798	0
6.35929	-7.48706	-2.77921	-2.54784	-0.58471	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027	0
6.48157	-7.39684	-2.77905	-2.57496	-0.5801	6.452	-7.36418	6.45	-7.35	1.82025	1.82025	0
6.59779	-7.31381	-2.78726	-2.6001	-0.578287	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908	0
6.72822	-7.22273	-2.81894	-2.62191	-0.570263	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908	0
6.79521	-7.09618	-2.73174	-2.55795	-0.418488	6.68682	-6.93297	6.8	-7.05	0.908005	1.816	0
6.91299	-7.00266	-2.73175	-2.57257	-0.410708	6.86356	-6.94732	6.85	-6.95	0.908	1.81601	0
7.04519	-6.92502	-2.73842	-2.59976	-0.417802	7.08741	-6.92602	7	-6.85	2.72856	1.81904	0
7.17481	-6.8288	-2.75561	-2.61247	-0.407612	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902	0
7.2621	-6.71763	-2.69311	-2.56692	-0.297241	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202	0
7.38354	-6.62252	-2.70242	-2.57423	-0.288498	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018	0
7.53594	-6.5789	-2.75612	-2.64604	-0.382467	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884	0
7.6591	-6.50378	-2.767	-2.65989	-0.377205	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884	0
7.77644	-6.42185	-2.74111	-2.65861	-0.3436	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549	0
7.89975	-6.35624	-2.72501	-2.67666	-0.343389	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545	0
8.02206	-6.28203	-2.70326	-2.67861	-0.315883	8.03231	-6.28406	8	-6.25	2.72931	1.81954	0
8.15451	-6.20144	-2.71428	-2.68723	-0.307218	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952	0
8.23742	-6.10997	-2.64548	-2.64504	-0.216144	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976	0
8.35412	-6.02556	-2.66291	-2.64346	-0.203824	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976	0
8.50637	-5.96978	-2.70815	-2.68663	-0.256718	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326	0
8.64495	-5.89497	-2.72193	-2.69583	-0.251586	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321	0
8.73977	-5.79783	-2.64302	-2.64926	-0.155733	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775	0
8.86844	-5.70965	-2.65887	-2.64626	-0.144217	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773	0
8.96014	-5.62236	-2.6106	-2.61043	-0.0756693	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656	0
9.07229	-5.53317	-2.62803	-2.60054	-0.0622399	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655	0
9.21565	-5.47149	-2.67409	-2.63817	-0.121009	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094	0
9.34637	-5.38325	-2.69044	-2.63486	-0.111178	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909	0
9.434	-5.27837	-2.61432	-2.58044	-0.0171564	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815	0
9.55718	-5.185	-2.62996	-2.57181	-0.00774589	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813	0
9.65507	-5.08804	-2.58399	-2.53303	0.055499	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036	0
9.77117	-4.98859	-2.59916	-2.51939	0.0657742	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037	0
9.86369	-4.88252	-2.56115	-2.47513	0.129199	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577	0
9.97238	-4.78274	-2.56998	-2.46054	0.136343	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575	0
10.0524	-4.66389	-2.53454	-2.4049	0.20826	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306	0
10.1557	-4.54074	-2.56262	-2.37736	0.223519	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306	0
10.2401	-4.42029	-2.55206	-2.33422	0.267649	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652	0
10.3444	-4.27924	-2.59979	-2.30108	0.28478	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265	0
10.4662	-4.18606	-2.63084	-2.32107	0.230056	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792	0
10.563	-4.04688	-2.66409	-2.29108	0.24598	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179	0
10.6616	-3.93206	-2.67239	-2.27715	0.245621	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904	0
10.7582	-3.80228	-2.69383	-2.25585	0.252721	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903	0
10.8077	-3.65729	-2.65571	-2.17774	0.350734	10.795	-3.60617	10.8	-3.6	0.909773	2.72931	0
10.8846	-3.51856	-2.6718	-2.14793	0.360373	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928	0
10.988	-3.42186	-2.69861	-2.17688	0.285446	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928	0
11.0631	-3.27316	-2.74234	-2.14579	0.300485	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925	0
11.1071	-3.11831	-2.72405	-2.07313	0.385929	11.1178	-2.98807	11.1	-3	0.907725	2.72317	0
11.1734	-2.95694	-2.7567	-2.03791	0.398492	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314	0
11.2238	-2.80654	-2.75767	-1.99306	0.431386	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678	0
11.2801	-2.63972	-2.79059	-1.95698	0.442306	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678	0
11.2225	-2.43466	-2.76618	-1.77497	0.686523	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782	0
11.2356	-2.27883	-2.76527	-1.7278	0.695186	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782	0
11.3371	-2.18161	-2.71746	-1.81451	0.496535	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871	0
11.3685	-2.01767	-2.74238	-1.78107	0.501309	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869	0
11.3753	-1.86004	-2.74474	-1.7255	0.543648	11.3011	-1.79507	11.35	-1.8	0	2.73035	0
11.3859	-1.70159	-2.75321	-1.68803	0.550332	11.3326	-1.67041	11.35	-1.65	0	2.73033	0
11.3265	-1.53984	-2.7656	-1.57153	0.686234	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748	0
11.3139	-1.39181	-2.7763	-1.5299	0.692492	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745	0
