px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.37671	-6.72726	-2.75441	2.26423	0.275333	8.25647	-6.78122	8.35	-6.85	1.81994	-1.81993	0
8.45691	-6.86649	-2.75871	2.25816	0.252946	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993	0
8.53224	-6.97844	-2.75584	2.25904	0.239355	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018	0
8.59042	-7.11975	-2.76061	2.23713	0.204005	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018	0
8.69374	-7.22881	-2.77254	2.26658	0.232902	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712	0
8.75367	-7.37619	-2.77996	2.24166	0.19467	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712	0
8.82698	-7.50829	-2.77351	2.22523	0.158757	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199	0
8.89195	-7.65873	-2.7766	2.2038	0.127669	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988	0
8.97126	-7.77517	-2.7783	2.20753	0.126282	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973	0
9.01962	-7.92243	-2.7819	2.1776	0.0891413	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973	0
9.06778	-8.06097	-2.76985	2.14173	0.0352376	8.8564	-8.01424	9	-8.15	0.909309	-1.8186	0
9.12504	-8.20728	-2.76968	2.12101	0.0122124	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859	0
9.2001	-8.32777	-2.77258	2.1246	0.0179042	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119	0
9.23723	-8.4741	-2.77391	2.09237	-0.0155152	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117	0
9.27878	-8.6214	-2.76688	2.05176	-0.0695204	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819	0
9.32458	-8.76808	-2.76512	2.02864	-0.0890886	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899	0
9.46309	-8.86392	-2.78169	2.11826	0.0442966	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928	0
9.49998	-9.01689	-2.78705	2.08595	0.0102902	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928	0
9.54704	-9.14758	-2.78357	2.06199	-0.022707	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917	0
9.58924	-9.28879	-2.7857	2.03977	-0.0436291	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917	0
9.62805	-9.42073	-2.78166	2.01271	-0.0767036	9.47534	-9.42627	9.55	-9.5	0	-3.00023	0
9.64676	-9.57352	-2.78374	1.97428	-0.111168	9.54779	-9.64959	9.55	-9.65	0	-3.0002	0
9.71356	-9.70102	-2.7875	1.9831	-0.0896554	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997	0
9.73225	-9.85366	-2.7902	1.94733	-0.120545	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997	0
9.74981	-10.007	-2.7849	1.89919	-0.17736	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969	0
9.78519	-10.1552	-2.78372	1.87993	-0.187072	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969	0
9.82333	-10.2927	-2.78504	1.86365	-0.197288	9.92627	-10.4745	9.75	-10.3	0	-3.00065	0
9.83386	-10.44	-2.78608	1.83134	-0.219284	9.75524	-10.4732	9.75	-10.45	0	-3.00063	0
9.8775	-10.5847	-2.78577	1.82876	-0.204181	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451	0
9.89851	-10.7399	-2.7862	1.80467	-0.216727	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448	0
9.90095	-10.8965	-2.78413	1.75647	-0.267776	9.88465	-10.9383	9.85	-10.9	0	-2.73074	0
9.90576	-11.0521	-2.78354	1.72595	-0.283441	9.83614	-11.041	9.85	-11.05	0	-2.73073	0
9.91988	-11.19	-2.78295	1.70626	-0.290312	9.83952	-11.1692	9.85	-11.2	0	-2.99965	0
9.91413	-11.3354	-2.78372	1.67507	-0.30626	9.84568	-11.3496	9.85	-11.35	0	-2.99961	0
9.92682	-11.4751	-2.78435	1.65946	-0.305977	9.87961	-11.5637	9.85	-11.5	0	-2.99843	0
9.91198	-11.6206	-2.78512	1.62614	-0.323113	9.83206	-11.6307	9.85	-11.65	0	-2.99843	0
9.82945	-11.769	-2.78264	1.50696	-0.472659	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061	0
9.80513	-11.9043	-2.78027	1.47411	-0.482432	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059	0
9.77533	-12.0413	-2.77948	1.43488	-0.503355	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119	0
9.73257	-12.1787	-2.77889	1.395	-0.517563	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116	0
9.65379	-12.314	-2.77988	1.30567	-0.611349	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981	0
9.60236	-12.4399	-2.77654	1.26585	-0.62168	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979	0
9.46872	-12.5573	-2.77716	1.13048	-0.773543	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805	0
9.39806	-12.6708	-2.77274	1.08404	-0.783259	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804	0
9.30969	-12.7987	-2.77283	1.0233	-0.809475	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953	0
9.22495	-12.9123	-2.767	0.973296	-0.818489	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954	0
9.04309	-12.9853	-2.77329	0.799608	-1.01841	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629	0
8.92276	-13.0685	-2.77049	0.732468	-1.03478	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627	0
8.76984	-13.1437	-2.7725	0.626504	-1.10695	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651	0
8.64223	-13.2108	-2.76636	0.556974	-1.12021	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651	0
8.49162	-13.2536	-2.76984	0.450826	-1.19677	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005	0
8.3594	-13.293	-2.76557	0.380053	-1.21036	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995	0
8.18058	-13.3012	-2.77103	0.245689	-1.31432	8.22926	-13.1698	8.2	-13.15	-2.72741	0	0
8.02648	-13.3105	-2.7663	0.159153	-1.33191	8.03583	-13.1513	8.05	-13.15	-2.72742	0	0
7.86645	-13.3124	-2.76656	0.0683331	-1.35568	7.82914	-13.0525	7.9	-13.15	-2.72986	0	0
7.71627	-13.2973	-2.76195	-0.0181375	-1.37193	7.76538	-13.1647	7.75	-13.15	-2.72986	0	0
7.60056	-13.3484	-2.75188	-0.00930609	-1.25162	7.66145	-13.3079	7.6	-13.2	-2.9979	-0.999304	0
7.45973	-13.3289	-2.75051	-0.0814924	-1.26178	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304	0
7.30836	-13.3136	-2.74843	-0.142831	-1.24517	7.21108	-13.0985	7.3	-13.25	-2.72846	0	0
7.15936	-13.279	-2.74764	-0.216668	-1.25105	7.16011	-13.2382	7.15	-13.25	-2.72844	0	0
7.02103	-13.2086	-2.75163	-0.316952	-1.30401	6.88472	-12.9588	7	-13.2	-2.99784	0.999284	0
6.88807	-13.1595	-2.75271	-0.383337	-1.3036	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284	0
6.75013	-13.1133	-2.75079	-0.439595	-1.28223	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275	0
6.61023	-13.0496	-2.75277	-0.505628	-1.2754	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284	0
6.46926	-13.0285	-2.74083	-0.508685	-1.17529	6.40137	-13.0799	6.4	-13.05	-2.72678	0	0
6.32931	-12.9731	-2.74379	-0.556059	-1.15473	6.26174	-13.0534	6.25	-13.05	-2.72678	0	0
6.19392	-12.9206	-2.73818	-0.584019	-1.10335	6.10143	-13.0076	6.1	-13	-2.72966	0.909888	0
6.05196	-12.8627	-2.74247	-0.620265	-1.0743	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988	0
5.95445	-12.7481	-2.75174	-0.714676	-1.13479	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851	0
5.82506	-12.6828	-2.75812	-0.743962	-1.10066	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852	0
5.69716	-12.6114	-2.74782	-0.759325	-1.03483	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995	0
5.55966	-12.5436	-2.75176	-0.780517	-0.994878	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995	0
5.45631	-12.4283	-2.75579	-0.843462	-1.00733	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753	0
5.31143	-12.3606	-2.76142	-0.850407	-0.953056	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175	0
5.20224	-12.2608	-2.75798	-0.883451	-0.928162	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989	0
5.06911	-12.1775	-2.76198	-0.895699	-0.885366	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199	0
4.98152	-12.0658	-2.76445	-0.939435	-0.884128	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929	0
4.86599	-11.9852	-2.76668	-0.948633	-0.846614	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928	0
4.77942	-11.8588	-2.76917	-0.997274	-0.850515	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471	0
4.68736	-11.7371	-2.77045	-1.03335	-0.838614	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247	0
4.60526	-11.6181	-2.76043	-1.06305	-0.81668	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971	0
4.5294	-11.4958	-2.7578	-1.10071	-0.810769	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969	0
4.4731	-11.3526	-2.78021	-1.16065	-0.836013	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032	0
4.43214	-11.2122	-2.7819	-1.21372	-0.846814	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321	0
4.40106	-11.0675	-2.76924	-1.27337	-0.865053	4.43713	-11.024	4.45	-11.05	0	1.81614	0
4.38158	-10.9141	-2.76722	-1.33778	-0.883741	4.45136	-10.93	4.45	-10.95	0	1.81612	0
4.35721	-10.7642	-2.76595	-1.3922	-0.890901	4.44745	-10.786	4.45	-10.8	0	2.72555	0
4.36353	-10.6082	-2.76316	-1.46372	-0.916013	4.45788	-10.6457	4.45	-10.65	0	2.72554	0
4.36161	-10.4579	-2.76087	-1.52311	-0.928282	4.46329	-10.5756	4.45	-10.5	0	2.729	0
4.37806	-10.3048	-2.75908	-1.58895	-0.944728	4.44057	-10.3382	4.45	-10.35	0	2.72898	0
4.40525	-10.1526	-2.75706	-1.65987	-0.969696	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687	0
4.45394	-10.001	-2.75532	-1.73627	-0.994395	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685	0
4.4871	-9.85455	-2.75425	-1.7927	-0.995227	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927	0
4.55139	-9.70944	-2.75314	-1.86693	-1.01549	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926	0
4.56202	-9.56074	-2.75375	-1.88187	-0.957286	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578	0
4.64244	-9.42123	-2.75328	-1.95579	-0.978212	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576	0
4.71843	-9.28651	-2.75286	-2.02249	-0.993423	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952	0
4.82155	-9.15289	-2.75536	-2.09845	-1.01164	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951	0
4.90257	-9.03621	-2.75669	-2.15737	-1.02238	4.95209	-8.96272	5	-9.05	0.999884	1.99977	0
4.99321	-8.92712	-2.75663	-2.21633	-1.02955	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974	0
5.06426	-8.79954	-2.75328	-2.24062	-0.97956	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708	0
5.17826	-8.68174	-2.75678	-2.30256	-0.983731	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705	0
5.27597	-8.58153	-2.75724	-2.35259	-0.982975	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957	0
5.38476	-8.48233	-2.7606	-2.40438	-0.982349	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954	0
5.4759	-8.36721	-2.75622	-2.42166	-0.92465	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807	0
5.58378	-8.26553	-2.75594	-2.46682	-0.919934	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808	0
5.66561	-8.13838	-2.75078	-2.45734	-0.828392	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608	0
5.79035	-8.03709	-2.75517	-2.50062	-0.822877	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606	0
5.8885	-7.92075	-2.75171	-2.50109	-0.752822	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801	0
6.01393	-7.82223	-2.75598	-2.53768	-0.745498	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801	0
6.11174	-7.70331	-2.7516	-2.52519	-0.661418	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798	0
6.2362	-7.6088	-2.75445	-2.55646	-0.655071	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798	0
6.34285	-7.49858	-2.75112	-2.54943	-0.586361	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027	0
6.4655	-7.40833	-2.7522	-2.5763	-0.580982	6.452	-7.36418	6.45	-7.35	1.82025	1.82025	0
6.57897	-7.32852	-2.75366	-2.60208	-0.580053	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908	0
6.70019	-7.24527	-2.75885	-2.62395	-0.571193	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908	0
6.78664	-7.10218	-2.75108	-2.55809	-0.41866	6.68682	-6.93297	6.8	-7.05	0.908005	1.816	0
6.90593	-7.00758	-2.75165	-2.57238	-0.41046	6.86356	-6.94732	6.85	-6.95	0.908	1.81601	0
7.03734	-6.93086	-2.75245	-2.59972	-0.417613	7.08741	-6.92602	7	-6.85	2.72856	1.81904	0
7.16288	-6.83817	-2.75519	-2.61277	-0.40763	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902	0
7.26396	-6.71394	-2.7504	-2.56387	-0.293485	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202	0
7.38472	-6.61991	-2.75134	-2.57168	-0.285546	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018	0
7.52722	-6.58649	-2.75568	-2.64639	-0.383127	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884	0
7.64769	-6.5134	-2.7577	-2.66051	-0.378059	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884	0
7.77078	-6.42646	-2.75598	-2.65799	-0.343034	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549	0
7.90021	-6.35566	-2.75401	-2.67476	-0.341466	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545	0
8.02787	-6.27588	-2.75262	-2.67428	-0.310653	8.03231	-6.28406	8	-6.25	2.72931	1.81954	0
8.15859	-6.19749	-2.75358	-2.68393	-0.303496	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952	0
8.25564	-6.09115	-2.7496	-2.63495	-0.20317	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976	0
8.36955	-6.01063	-2.75049	-2.63562	-0.194107	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976	0
8.51566	-5.96038	-2.75292	-2.68087	-0.250055	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326	0
8.65117	-5.88901	-2.75413	-2.6917	-0.247148	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321	0
8.76085	-5.77608	-2.75023	-2.6378	-0.141328	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775	0
8.8875	-5.69155	-2.75062	-2.63741	-0.133508	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773	0
8.98883	-5.59111	-2.74822	-2.59436	-0.0547811	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656	0
9.09862	-5.50635	-2.74816	-2.58782	-0.0460058	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655	0
9.23817	-5.44784	-2.74934	-2.62685	-0.107583	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094	0
9.36536	-5.3645	-2.74978	-2.62648	-0.101618	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909	0
9.46647	-5.24267	-2.74603	-2.56426	0.00330328	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815	0
9.58773	-5.15379	-2.74544	-2.55913	0.00801365	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813	0
9.69434	-5.04235	-2.74334	-2.51282	0.081873	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036	0
9.80904	-4.94737	-2.74196	-2.50301	0.0869633	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037	0
9.90855	-4.82706	-2.74034	-2.45174	0.160241	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577	0
10.0177	-4.73007	-2.73752	-2.44045	0.162813	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575	0
10.1037	-4.59634	-2.73594	-2.37834	0.243879	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306	0
10.2021	-4.48196	-2.73493	-2.35676	0.251672	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306	0
10.2886	-4.3522	-2.73449	-2.31037	0.300076	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652	0
10.3826	-4.22669	-2.73628	-2.28513	0.307842	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265	0
10.5023	-4.13377	-2.73719	-2.30438	0.252171	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792	0
10.5915	-4.00663	-2.7379	-2.27969	0.261971	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179	0
10.6889	-3.89112	-2.73833	-2.26549	0.261311	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904	0
10.7803	-3.77009	-2.73853	-2.24741	0.264675	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903	0
10.8331	-3.61799	-2.73825	-2.16878	0.36489	10.795	-3.60617	10.8	-3.6	0.909773	2.72931	0
10.9069	-3.48534	-2.73758	-2.14141	0.371776	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928	0
11.0083	-3.39042	-2.73732	-2.16974	0.295764	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928	0
11.074	-3.25837	-2.74071	-2.14342	0.305324	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925	0
11.1182	-3.10346	-2.74195	-2.07194	0.390409	11.1178	-2.98807	11.1	-3	0.907725	2.72317	0
11.1782	-2.95429	-2.74476	-2.03977	0.399369	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314	0
11.2275	-2.80646	-2.74561	-1.99535	0.432227	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678	0
11.278	-2.65204	-2.74925	-1.9617	0.440118	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678	0
11.2207	-2.45094	-2.75308	-1.78233	0.683241	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782	0
11.2347	-2.29335	-2.75308	-1.73441	0.692607	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782	0
11.3421	-2.17784	-2.74711	-1.81669	0.499111	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871	0
11.3705	-2.02206	-2.74959	-1.7841	0.502692	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869	0
11.3765	-1.86569	-2.7507	-1.72805	0.545908	11.3011	-1.79507	11.35	-1.8	0	2.73035	0
11.3863	-1.7094	-2.75153	-1.69044	0.552391	11.3326	-1.67041	11.35	-1.65	0	2.73033	0
11.3251	-1.55326	-2.75474	-1.57432	0.688014	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748	0
11.3119	-1.40829	-2.75623	-1.53267	0.693713	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745	0
